LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
146.964773	0.002906	4.130100	0.012007	28.742184	28.120488
147.963480	-0.001410	4.129300	-0.005739	28.735349	28.109606
148.963291	0.001451	4.130500	0.006034	28.726142	28.111420
149.964891	0.002352	4.130200	0.009693	28.727244	28.096718
150.965717	0.003374	4.130600	0.013992	28.722493	28.105931
151.977119	-0.000348	4.130400	-0.001337	28.721366	28.110685
152.962438	-0.001563	4.130200	-0.006354	28.729496	28.110733
153.963693	-0.001691	4.130600	-0.006927	28.721493	28.103093
154.975573	0.003050	4.130100	0.012621	28.703469	28.107847
155.963729	-0.003895	4.129700	-0.015992	28.718970	28.092850
156.974913	8.970000E-5	4.130400	0.000392	28.718404	28.091181
157.977133	-0.003176	4.130300	-0.013033	28.728370	28.099315
158.962771	-0.001761	4.128800	-0.007171	28.729821	28.094887
159.963631	-0.002877	4.129400	-0.011776	28.716416	28.079269
160.963084	-0.003322	4.130300	-0.013640	28.712725	28.084397
161.962412	-0.003246	4.129100	-0.013345	28.707606	28.105003
162.964461	-0.002936	4.130900	-0.012104	28.705968	28.074696
163.962678	0.000725	4.130100	0.003049	28.702933	28.077907
164.963772	0.001098	4.130100	0.004626	28.709720	28.083595
165.975222	-0.001874	4.129200	-0.007642	28.711797	28.093025
166.979308	0.004695	4.130100	0.019438	28.686962	28.067809
167.963309	-0.001103	4.130900	-0.004452	28.708298	28.077763
168.962470	-0.001780	4.129800	-0.007232	28.719168	28.087168
169.977929	-0.001510	4.131200	-0.006182	28.707534	28.068544
170.962461	-0.001526	4.130300	-0.006235	28.719096	28.067616
171.963089	-0.000964	4.129500	-0.003874	28.703156	28.069677
172.973808	-0.003499	4.129900	-0.014372	28.686872	28.080215
173.962288	-0.000601	4.129900	-0.002464	28.687926	28.068773
174.970262	0.005300	4.130800	0.022031	28.693629	28.064188
175.981441	0.004026	4.130600	0.016667	28.690087	28.071303
176.964869	0.004775	4.131000	0.019724	28.695146	28.064971
177.964433	0.005402	4.131000	0.022296	28.686697	28.047329
178.988791	-0.004204	4.131500	-0.017309	28.688684	28.064754
179.964932	0.004160	4.130300	0.017189	28.681380	28.059651
180.962227	-0.002179	4.131900	-0.008905	28.690274	28.047967
0.000000	6.019900	4.288800	25.818000	28.676953	28.064411
0.929878	6.007700	4.307800	25.880000	28.686185	28.055270
1.946023	5.990300	4.315600	25.852000	28.679133	28.034982
2.942837	5.987100	4.321900	25.876000	28.681608	28.056939
3.928330	5.990300	4.326900	25.920000	28.695176	28.039272
4.928002	5.994500	4.331600	25.966000	28.698651	28.037603
5.958153	5.996800	4.337400	26.010000	28.684686	28.046419
6.929500	6.002100	4.341400	26.058000	28.692261	28.046648
7.928628	6.009800	4.345900	26.118000	28.705137	28.036742
8.938129	5.989200	4.350300	26.055000	28.713712	28.039074
9.929047	6.009400	4.353900	26.164000	28.710798	28.042773
10.939950	6.012100	4.356800	26.194000	28.723600	28.049335
194.010870	0.000849	4.199400	0.003579	28.725865	28.043147
194.964385	-0.001370	4.182900	-0.005666	28.733597	28.027360
195.965809	0.002144	4.176500	0.009095	28.745279	28.032066
196.976923	-3.070000E-5	4.173400	-6.620000E-5	28.751500	28.038658
197.963160	-0.002691	4.171100	-0.011085	28.739005	28.027258
198.969238	-0.002979	4.169100	-0.012381	28.744810	28.028656
199.974634	-0.001983	4.167500	-0.008082	28.769698	28.024889
200.963448	-0.003010	4.165400	-0.012426	28.750494	28.025155
201.977399	0.003244	4.165000	0.013502	28.774058	28.023003
202.983378	0.003451	4.163800	0.014430	28.772191	28.016725
203.963597	-0.004604	4.162000	-0.018986	28.770571	28.023558
204.963933	0.002011	4.161500	0.008433	28.784849	28.027185
205.976280	-0.000504	4.159900	-0.001993	28.783217	28.000558
206.965010	0.000283	4.159500	0.001292	28.775912	28.014935
207.963101	-0.002104	4.158800	-0.008679	28.784819	28.018334
208.973287	-0.000960	4.159500	-0.003846	28.776671	28.012019
209.963897	-0.005223	4.158200	-0.021547	28.772745	28.003312
210.975378	0.000361	4.156900	0.001576	28.790924	28.009006
211.977266	-0.001519	4.158300	-0.006202	28.787811	28.012139
212.963611	-0.001423	4.156600	-0.005803	28.767265	28.012531
213.964188	0.005562	4.155400	0.023159	28.791184	28.006692
214.977659	-0.002269	4.155400	-0.009293	28.778755	28.011531
215.963905	0.004611	4.156500	0.019277	28.770402	28.002070
216.963248	-0.000503	4.154600	-0.001961	28.763219	28.015098
217.974952	0.004375	4.154600	0.018270	28.783867	28.005252
218.961884	-0.002100	4.154300	-0.008603	28.769511	27.997136
219.969619	0.007196	4.153400	0.030063	28.781585	27.997087
220.976530	-0.001864	4.154200	-0.007633	28.775925	27.998039
221.964253	0.002970	4.153800	0.012414	28.774479	28.005415
222.964004	0.004920	4.153400	0.020499	28.776683	27.998431
223.987372	-0.003365	4.152700	-0.013830	28.770463	27.991839
224.961816	0.001089	4.153500	0.004700	28.776027	27.988585
225.962929	0.002504	4.153700	0.010543	28.776852	28.002276
226.974085	0.001268	4.151200	0.005355	28.777665	27.986181
227.963686	0.006574	4.153300	0.027386	28.784710	27.989555
228.975842	0.001887	4.152700	0.007943	28.763996	27.985367
229.962206	0.003768	4.151600	0.015759	28.777731	27.982571
230.963965	0.002067	4.151900	0.008657	28.773004	27.992544
231.968182	0.012928	4.150800	0.053772	28.776479	27.967350
232.963683	0.006397	4.151900	0.026638	28.766681	27.970044
233.963262	0.001339	4.150400	0.005639	28.771457	27.995774
234.963719	0.003119	4.150300	0.012948	28.768729	27.994882
235.963082	0.001755	4.151000	0.007397	28.758377	27.976070
236.962929	0.001334	4.150700	0.005690	28.755873	27.981282
237.980987	0.005764	4.149900	0.024120	28.767483	27.980035
238.963672	0.004537	4.150100	0.018841	28.765815	27.985717
239.964015	0.002560	4.150300	0.010654	28.774799	27.991032
240.963451	0.002777	4.149800	0.011567	28.767013	27.966332
241.964232	-0.000320	4.149000	-0.001335	28.754668	27.996250
242.968383	0.006607	4.150300	0.027574	28.775528	27.973383
243.965076	-0.002542	4.149000	-0.010517	28.754386	27.986043
244.963282	0.002206	4.150500	0.009148	28.761491	27.983964
245.964792	-8.080000E-5	4.150400	-0.000295	28.785657	27.975064
246.979203	0.006469	4.149800	0.026968	28.788348	27.979228
247.962150	0.003343	4.149200	0.013972	28.779948	27.978909
248.963233	0.003334	4.148900	0.013859	28.772939	27.979981
249.962917	0.002191	4.150000	0.009154	28.780063	28.003651
250.962902	-0.000244	4.149700	-0.000969	28.784055	27.999192
251.964022	-0.001662	4.149400	-0.006843	28.781092	27.988508
252.971859	0.004470	4.149100	0.018616	28.780864	27.980192
253.963190	0.003890	4.149500	0.016228	28.775372	27.976167
254.974241	0.002833	4.148700	0.011764	28.797363	27.989352
255.975229	0.001147	4.149400	0.004915	28.792414	27.995426
256.961331	0.004079	4.149300	0.016984	28.790408	27.988641
257.962164	0.003815	4.148600	0.015856	28.787289	27.989195
258.974066	-0.001270	4.148100	-0.005284	28.800368	27.976921
259.962706	0.002926	4.147800	0.012158	28.794322	27.984839
260.973081	0.001898	4.149500	0.007928	28.806017	27.992865
261.972970	-0.001417	4.148600	-0.005896	28.797761	27.987545
262.963037	0.001690	4.148200	0.007062	28.799622	27.984996
263.976609	0.006112	4.148200	0.025388	28.789747	27.985406
264.984067	0.002019	4.147500	0.008455	28.799182	27.993745
265.963355	-0.000665	4.149300	-0.002747	28.799098	28.012774
266.962616	-0.002402	4.149600	-0.009925	28.796792	27.992088
267.961641	0.005068	4.147700	0.021079	28.794757	27.996668
268.962862	-0.000930	4.149300	-0.003855	28.807246	27.983803
269.976638	-0.002122	4.147600	-0.008769	28.803422	27.988431
270.962227	-0.001566	4.149100	-0.006467	28.815730	27.983840
271.963457	-0.000544	4.148800	-0.002264	28.787682	27.987751
272.975636	-0.000149	4.147800	-0.000590	28.810311	28.000471
273.963560	0.006152	4.147800	0.025541	28.790109	27.994222
274.962655	-0.002371	4.148200	-0.009809	28.789368	27.992378
275.964001	0.007307	4.148200	0.030419	28.805018	28.003628
276.962613	0.001206	4.147900	0.004996	28.809613	28.004551
277.961473	-0.004818	4.147800	-0.019988	28.809095	28.003297
278.974552	0.004779	4.147800	0.019907	28.809360	28.010179
279.963037	0.006341	4.148200	0.026462	28.811299	27.999989
280.963336	0.006953	4.147900	0.029014	28.798588	27.991312
281.974490	0.005175	4.149200	0.021604	28.807362	27.975097
282.963552	0.002458	4.148300	0.010368	28.796764	27.988017
283.962768	0.003256	4.146700	0.013669	28.802593	28.006714
284.964025	-0.001119	4.147600	-0.004536	28.805748	28.005094
285.961817	0.006294	4.147700	0.026241	28.794602	28.015259
286.963005	-0.000942	4.147800	-0.003796	28.785148	27.993302
287.974636	0.002309	4.147500	0.009668	28.793079	27.993519
288.964114	-0.001432	4.147800	-0.005871	28.814431	28.000551
289.965105	-0.002436	4.147800	-0.010019	28.792368	28.003467
290.974936	-0.003825	4.148100	-0.015852	28.785847	28.001352
291.977961	0.000147	4.148500	0.000613	28.800570	27.997339
292.962281	-0.000321	4.148300	-0.001237	28.793958	28.000647
293.962634	0.002353	4.147500	0.009833	28.794561	27.992061
294.972909	-0.001221	4.148600	-0.005004	28.788147	27.999978
295.962444	-0.003395	4.148800	-0.014002	28.805652	28.009041
296.975716	-0.000598	4.147400	-0.002417	28.778254	28.005149
297.963015	0.000326	4.148100	0.001339	28.796518	27.983360
298.963505	0.003300	4.146900	0.013694	28.781072	27.999514
299.975915	0.002403	4.147500	0.009957	28.785667	27.996393
300.962398	-0.002091	4.148400	-0.008606	28.781584	27.996719
301.963773	0.000919	4.148200	0.003838	28.780205	27.994971
302.962059	-0.000175	4.148500	-0.000661	28.800335	27.989753
303.961829	-0.002390	4.147000	-0.009790	28.786082	27.992766
304.963038	0.000570	4.147600	0.002411	28.783023	27.998894
305.974966	0.003007	4.147800	0.012497	28.775328	27.997074
306.962742	0.001945	4.147600	0.008097	28.772564	28.004600
307.961810	-0.000849	4.149100	-0.003422	28.787359	27.995146
308.978254	0.004949	4.147700	0.020688	28.776038	28.000358
309.962924	0.003946	4.148400	0.016376	28.779465	28.017755
310.963552	0.002690	4.147800	0.011201	28.773931	28.007439
311.963070	0.003151	4.147200	0.013039	28.772630	28.003197
312.962921	0.003427	4.147700	0.014224	28.754221	27.993598
313.962632	0.004710	4.147500	0.019554	28.777845	28.006210
314.974852	0.002470	4.147800	0.010296	28.759454	27.990012
315.972152	0.002033	4.147000	0.008446	28.766994	27.992043
316.963979	-0.001233	4.147600	-0.005071	28.767138	27.988512
317.970757	-0.002056	4.147600	-0.008500	28.757443	27.986530
318.976964	0.002212	4.148400	0.009170	28.767331	27.983927
319.963774	-0.002896	4.148000	-0.011898	28.765344	27.990760
320.962830	0.000783	4.148000	0.003264	28.756317	28.004884
321.972813	0.004156	4.147200	0.017234	28.761087	27.992013
322.961846	0.007605	4.146900	0.031550	28.762803	27.987114
323.973791	0.002983	4.146300	0.012546	28.758859	27.978021
324.972802	0.001473	4.146600	0.006191	28.771004	27.988338
325.962401	0.001946	4.147000	0.008087	28.724570	27.988555
326.972049	0.006030	4.147100	0.025118	28.744460	27.988241
327.989092	0.003642	4.147400	0.015110	28.742028	27.984337
328.962068	0.002656	4.147500	0.011004	28.731911	27.989284
329.961374	0.004551	4.147700	0.018916	28.750940	27.987374
330.972008	0.003894	4.146500	0.016189	28.732381	27.970640
331.962470	0.001095	4.147600	0.004598	28.731351	27.972183
332.973160	0.005235	4.147200	0.021800	28.735711	27.988308
333.971583	0.002510	4.147700	0.010432	28.729412	27.979799
334.961604	0.004838	4.146400	0.020036	28.736150	27.986542
335.969363	-0.003834	4.148000	-0.015873	28.735771	27.990206
336.977841	0.000349	4.147000	0.001499	28.742516	27.963873
337.960864	0.003573	4.147300	0.014859	28.724468	27.988452
338.960594	0.004750	4.148200	0.019683	28.725299	27.974949
339.973190	-0.000688	4.147200	-0.002786	28.743985	27.961668
340.961040	0.003271	4.147400	0.013557	28.748044	27.975654
341.970906	-0.002115	4.147400	-0.008689	28.714152	27.974822
342.971506	0.002881	4.147800	0.011935	28.732212	27.973412
343.974370	-0.002903	4.147600	-0.011938	28.718392	27.985681
344.974298	0.001293	4.146700	0.005396	28.702650	27.969194
345.988054	0.003210	4.147000	0.013372	28.718729	27.981607
346.963902	-0.002100	4.147000	-0.008568	28.711466	27.973237
347.964558	-0.002930	4.146800	-0.011972	28.719204	27.966645
348.973066	-0.002690	4.146900	-0.011109	28.715598	27.965976
349.962372	-0.002762	4.147100	-0.011335	28.718217	27.970803
350.975271	-0.002703	4.147200	-0.011143	28.718687	27.960981
351.971583	-0.002346	4.146800	-0.009631	28.703204	27.964602
352.962893	-0.000104	4.147300	-0.000294	28.718343	27.976076
353.973348	-0.000684	4.147300	-0.002795	28.703872	27.957552
354.988930	-0.004616	4.148100	-0.019002	28.703403	27.972153
355.961904	-0.003367	4.146700	-0.013928	28.705306	27.971484
356.962895	-0.004549	4.147700	-0.018688	28.713201	27.981222
357.974209	0.005590	4.148100	0.023380	28.689714	27.950001
358.961644	-0.004194	4.147800	-0.017284	28.708028	27.973105
359.973468	-0.003380	4.147700	-0.013930	28.693165	27.972569
360.971216	-0.002592	4.147100	-0.010658	28.683072	27.979378
361.962926	-0.002806	4.146700	-0.011504	28.698627	27.955979
362.971189	0.006261	4.146900	0.026118	28.698597	27.968447
363.989482	-0.003373	4.147300	-0.013781	28.700609	27.968254
364.963418	-0.002589	4.147700	-0.010579	28.696074	27.949749
365.962505	-0.001498	4.147300	-0.006049	28.685963	27.954702
366.971160	0.002340	4.146200	0.009719	28.691299	27.962982
367.961641	-0.001222	4.146800	-0.005000	28.691467	27.955431
368.972780	0.001988	4.147200	0.008366	28.666463	27.953937
369.972573	2.480000E-5	4.147400	0.000214	28.680170	27.942656
370.963199	-0.003274	4.147400	-0.013463	28.684807	27.936636
371.969941	-0.000367	4.147300	-0.001461	28.667023	27.946778
372.988144	0.001724	4.147300	0.007124	28.681525	27.942174
373.964896	-0.002700	4.147400	-0.011034	28.675623	27.948767
374.961984	0.002592	4.147500	0.010821	28.662687	27.935455
0.000000	0.019121	4.148300	0.079405	28.670064	27.948351
0.934828	-3.013300	4.059900	-12.233000	28.676478	27.956239
1.938533	-3.002200	4.056600	-12.177000	28.675009	27.955136
2.941156	-2.984200	4.052600	-12.092000	28.672834	27.931640
3.927366	-3.023900	4.050700	-12.248000	28.667981	27.943693
4.946734	-2.969500	4.047900	-12.020000	28.672070	27.942271
5.929003	-3.002900	4.047700	-12.154000	28.661633	27.942120
6.929022	-2.982800	4.044300	-12.062000	28.652310	27.945289
7.928728	-3.003700	4.042600	-12.141000	28.664018	27.950020
8.929006	-3.022800	4.040300	-12.212000	28.662645	27.926958
9.928123	-2.995800	4.039000	-12.100000	28.666999	27.949327
10.945567	-2.994900	4.037600	-12.091000	28.682844	27.916660
11.929202	-2.966600	4.036300	-11.974000	28.663470	27.936974
12.928771	-3.004600	4.035000	-12.122000	28.657424	27.926512
13.944679	-3.019900	4.033900	-12.181000	28.659435	27.926320
14.928346	-2.979500	4.032700	-12.015000	28.650739	27.924970
15.928263	-2.977000	4.032000	-12.003000	28.653858	27.930664
16.928325	-3.001900	4.030200	-12.097000	28.651238	27.913339
17.929441	-2.975100	4.028600	-11.984000	28.656887	27.906126
18.928500	-2.983700	4.028300	-12.019000	28.651666	27.929206
19.945191	-2.996900	4.027100	-12.068000	28.658598	27.921806
20.928235	-3.029800	4.024600	-12.192000	28.657014	27.920221
21.929978	-3.009100	4.023700	-12.107000	28.651564	27.929839
22.943549	-3.009500	4.023400	-12.108000	28.648805	27.934063
23.928079	-2.984900	4.021600	-12.004000	28.649902	27.928543
24.929037	-3.017100	4.021100	-12.132000	28.647944	27.924379
25.929371	-3.009700	4.020000	-12.098000	28.645060	27.911200
26.940567	-2.989700	4.019900	-12.018000	28.655214	27.898569
27.929011	-2.998200	4.019800	-12.052000	28.645788	27.917076
28.943393	-3.013200	4.017700	-12.105000	28.648583	27.909579
29.939991	-3.022000	4.017900	-12.142000	28.654997	27.902764
30.928401	-3.002300	4.016200	-12.057000	28.643241	27.900926
31.944403	-3.024800	4.014200	-12.142000	28.662001	27.891760
32.927120	-2.980200	4.015700	-11.967000	28.646571	27.905728
33.927077	-2.999700	4.014500	-12.042000	28.639055	27.890120
34.928267	-2.995400	4.013200	-12.021000	28.648950	27.885317
35.927940	-3.022400	4.012600	-12.127000	28.643247	27.907548
36.935535	-2.991300	4.013100	-12.003000	28.659501	27.894405
37.941451	-3.004300	4.012100	-12.052000	28.640356	27.881129
38.928272	-2.998400	4.010200	-12.023000	28.627305	27.893802
39.936504	-2.998000	4.010200	-12.021000	28.660633	27.899214
40.926870	-3.023500	4.010300	-12.124000	28.647505	27.907398
41.929970	-2.975400	4.010400	-11.932000	28.652672	27.900070
42.935585	-3.009400	4.007700	-12.060000	28.641260	27.893061
43.930614	-2.994500	4.007300	-11.999000	28.651895	27.891940
44.928996	-2.964700	4.008400	-11.882000	28.632424	27.883485
45.953511	-3.011000	4.006900	-12.064000	28.639404	27.888264
46.929073	-2.981300	4.006700	-11.945000	28.631786	27.879538
47.925537	-3.026500	4.005100	-12.120000	28.643692	27.868660
48.935241	-2.989400	4.005800	-11.974000	28.653900	27.881448
49.927415	-2.989300	4.004000	-11.968000	28.648884	27.889662
50.931000	-2.980000	4.004300	-11.932000	28.649197	27.887770
