Timestep,1Hz,,
3.3464,0,49.604607,49.973145
3.347,0,49.622842,49.966448
3.3474,0,49.615352,49.966547
3.348,0,49.611687,49.966135
3.3468,0,49.607133,49.976032
3.3469,0,49.612625,49.962737
3.3462,0,49.614599,49.959653
3.3464,0,49.624284,49.971864
3.3475,0,49.616887,49.970972
3.3485,0,49.621635,49.971022
3.3473,0,49.620572,49.966347
3.3486,0,49.628791,49.97348
3.3475,0,49.612025,49.955996
3.3483,0,49.618505,49.961752
3.3471,0,49.617807,49.954912
3.3473,0,49.610505,49.943276
3.3469,0,49.619297,49.964711
3.3478,0,49.608364,49.974734
3.3475,0,49.62096,49.974322
3.3472,0,49.619395,49.9565
3.348,0,49.612458,49.960764
3.3476,0,49.615997,49.965024
3.3471,0,49.615758,49.990074
3.3483,0,49.615543,49.972879
3.3481,0,49.61017,49.975456
3.348,0,49.619058,49.968446
3.3474,0,49.613906,49.985694
3.347,0,49.612679,49.974351
3.348,0,49.620671,49.972226
3.3474,0,49.603018,49.959996
3.3477,0,49.602537,49.976856
3.347,0,49.609618,49.967678
3.3479,0,49.610726,49.957587
3.3479,0,49.611932,49.966741
3.3488,0,49.618461,49.95412
3.3471,0,49.62205,49.977218
3.347,0,49.608148,49.9579
3.3471,0,49.603403,49.964355
3.348,0,49.617738,49.954843
3.3477,0,49.62475,49.947764
3.3483,0,49.614151,49.950896
3.3482,0,49.615931,49.944366
3.3491,0,49.624415,49.958267
3.3469,0,49.610779,49.942467
3.3478,0,49.608492,49.967275
3.3496,0,49.60948,49.965735
3.3481,0,49.608369,49.954508
3.3471,0,49.61006,49.958366
3.3471,0,49.608779,49.947331
3.348,0,49.629086,49.945957
3.3484,0,49.609603,49.949239
3.3468,0,49.621814,49.95928
3.3472,0,49.617651,49.972819
3.3477,0,49.601315,49.982499
3.3478,0,49.617962,49.969879
3.349,0,49.611723,49.960029
3.3473,0,49.605941,49.950997
3.3469,0,49.605266,49.969108
3.3484,0,49.595151,49.973446
3.3478,0,49.611675,49.977322
3.3485,0,49.612347,49.9798
3.3485,0,49.606037,49.975298
3.3479,0,49.619574,49.968962
3.348,0,49.592908,49.957837
3.3475,0,49.607626,49.962074
3.3483,0,49.606204,49.940422
3.3483,0,49.616537,49.959784
3.348,0,49.629331,49.97691
3.3481,0,49.624153,49.957282
3.3479,0,49.606276,49.966505
3.3484,0,49.613646,49.97279
3.3472,0,49.616466,49.970912
3.3487,0,49.613745,49.986977
3.3486,0,49.609695,49.972452
3.4261,6.0171,49.610926,49.961399
3.453,6.0109,49.584304,49.958629
3.4689,6.0025,49.595916,49.983604
3.4866,6.0154,49.610224,49.969007
3.5078,6.009,49.623042,49.964481
3.5352,5.9921,49.609092,49.964263
3.5738,6.0014,49.617236,49.969876
3.6261,6.0048,49.610009,49.970598
3.6956,6.011,49.621862,49.978836
3.7831,5.9961,49.612225,49.972814
3.8753,6.0158,49.631087,49.97433
3.9778,6.0092,49.623376,49.967344
4.0068,0,49.638195,49.981797
3.9469,0,49.609095,49.974381
3.9104,0,49.613936,49.934062
3.8872,0,49.623594,49.928183
3.8675,0,49.628366,49.948128
3.8509,0,49.615334,49.969058
3.8363,0,49.602806,49.946056
3.8245,0,49.611789,49.959733
3.8132,0,49.61996,49.973682
3.8041,0,49.635734,49.953687
3.7935,0,49.606852,49.958049
3.786,0,49.612249,49.956219
3.7779,0,49.619404,49.949283
3.7708,0,49.612204,49.958342
3.7654,0,49.615456,49.9522
3.7575,0,49.627258,49.965084
3.7521,0,49.617815,49.946972
3.7474,0,49.621862,49.967636
3.7419,0,49.622005,49.957303
3.7366,0,49.62179,49.962868
3.7328,0,49.614945,49.970837
3.7296,0,49.625476,49.959327
3.7254,0,49.615092,49.961952
3.7194,0,49.632682,49.964003
3.7166,0,49.622949,49.958246
3.714,0,49.634778,49.954177
3.709,0,49.629645,49.984449
3.7072,0,49.621211,49.979269
3.7044,0,49.617553,49.960438
3.6996,0,49.635259,49.955741
3.6984,0,49.636728,49.964074
3.6971,0,49.623937,49.932139
3.6927,0,49.613097,49.962486
3.6915,0,49.630367,49.940013
3.689,0,49.639765,49.955912
3.6866,0,49.613604,49.978528
3.6847,0,49.630227,49.975277
3.683,0,49.642704,49.984499
3.6812,0,49.629624,49.9707
3.6784,0,49.634228,49.965188
3.6767,0,49.621599,49.989411
3.6757,0,49.636707,49.967666
3.6727,0,49.630803,49.966099
3.6714,0,49.646174,49.968099
3.6698,0,49.621432,49.967568
3.669,0,49.643907,49.955356
3.6666,0,49.630224,49.974912
3.6651,0,49.633336,49.952735
3.6644,0,49.626082,49.96752
3.663,0,49.632055,49.9818
3.6622,0,49.623743,49.991554
3.6613,0,49.629017,49.96612
3.6593,0,49.634441,49.971542
3.6587,0,49.629041,49.962892
3.6581,0,49.642582,49.957282
3.6559,0,49.639114,49.949842
3.6559,0,49.632921,49.959906
3.655,0,49.635525,49.946975
3.6521,0,49.622949,49.954272
3.6522,0,49.624296,49.960316
3.6516,0,49.639834,49.967902
3.6502,0,49.625213,49.979295
3.6499,0,49.635333,49.959429
3.6495,0,49.64894,49.97556
3.6458,0,49.628635,49.973685
3.6473,0,49.641811,49.974214
3.6453,0,49.626201,49.969084
3.6448,0,49.631475,49.975802
3.6449,0,49.626757,49.968917
3.6437,0,49.64056,49.968989
3.6448,0,49.647207,49.968048
3.6428,0,49.631911,49.970097
3.6424,0,49.632535,49.992396
3.6407,0,49.623866,49.967111
3.6407,0,49.637164,49.988715
3.6406,0,49.631478,49.992423
3.641,0,49.621623,49.997744
3.6383,0,49.647694,49.990933
3.6389,0,49.642826,49.978119
3.6381,0,49.62977,49.979516
3.6375,0,49.640584,49.986715
3.6374,0,49.6469,49.956903
3.6373,0,49.629677,49.970392
3.6366,0,49.629988,49.963838
3.637,0,49.641814,49.963379
3.6356,0,49.638974,49.959817
3.6362,0,49.633434,49.956446
3.6344,0,49.645314,49.982051
3.6337,0,49.641238,49.965331
3.6337,0,49.635071,49.983732
3.6344,0,49.643432,49.978725
3.6332,0,49.622328,49.968825
3.6327,0,49.632643,49.954571
3.6325,0,49.642086,49.970876
3.6306,0,49.623872,49.96531
3.6316,0,49.634643,49.971022
3.6297,0,49.643531,49.996525
3.6295,0,49.650567,49.964543
3.6294,0,49.63086,49.957124
3.6308,0,49.635076,49.958449
3.63,0,49.635629,49.968756
3.63,0,49.639652,49.967358
3.6299,0,49.639914,49.97593
3.6292,0,49.648664,49.978537
3.6289,0,49.629558,49.974969
3.6274,0,49.642303,49.972539
3.6276,0,49.637773,49.971622
3.6274,0,49.635172,49.972634
3.6282,0,49.633894,49.969189
3.6273,0,49.63763,49.961002
3.6263,0,49.638977,49.984747
3.6273,0,49.634497,49.973404
3.6266,0,49.631075,49.984433
3.6264,0,49.646036,49.992166
3.6263,0,49.643385,49.976148
3.6254,0,49.630761,49.971114
3.6256,0,49.628423,49.976363
3.6237,0,49.63476,49.979447
3.6256,0,49.644009,49.957625
3.6262,0,49.634231,49.945321
3.6252,0,49.65037,49.983132
3.6245,0,49.62334,49.983203
3.6239,0,49.620858,49.969162
3.6245,0,49.645795,49.961217
3.6251,0,49.640037,49.975691
3.6241,0,49.632323,49.960032
3.6237,0,49.636638,49.926412
3.6221,0,49.623943,49.958879
3.6233,0,49.633168,49.971715
3.6233,0,49.640204,49.989225
3.6231,0,49.635241,49.974509
3.6221,0,49.626374,49.996713
3.6226,0,49.632493,49.983323
3.622,0,49.644298,49.978507
3.6219,0,49.63413,49.986765
3.6215,0,49.635241,49.967284
3.6202,0,49.647115,49.979877
3.6211,0,49.639189,49.962561
3.6215,0,49.64466,49.958637
3.6208,0,49.630298,49.961259
3.6218,0,49.628808,49.940622
3.6212,0,49.634178,49.964053
3.6199,0,49.641984,49.959214
3.6205,0,49.631723,49.955819
3.6198,0,49.621751,49.976196
3.6201,0,49.614691,49.948546
3.6199,0,49.627915,49.964295
3.6198,0,49.639123,49.982364
3.619,0,49.647285,49.973545
3.6199,0,49.634715,49.969287
3.6196,0,49.637749,49.974488
3.6195,0,49.631896,49.974055
3.6197,0,49.630427,49.962832
3.6201,0,49.644301,49.935158
3.619,0,49.634402,49.94802
3.6185,0,49.622432,49.972541
3.6193,0,49.644036,49.971741
3.62,0,49.637558,49.979716
3.6189,0,49.628695,49.937618
3.6182,0,49.640183,49.965361
3.6195,0,49.645651,49.96288
3.6181,0,49.635315,49.960856
3.618,0,49.632018,49.964424
3.6179,0,49.63763,49.952693
3.6179,0,49.626401,49.954472
3.6182,0,49.651576,49.947127
3.6176,0,49.633583,49.963098
3.6173,0,49.628115,49.966663
3.6165,0,49.635533,49.952042
3.6178,0,49.624406,49.965845
3.6175,0,49.632861,49.948647
3.6163,0,49.636256,49.967215
3.617,0,49.62727,49.952812
3.6178,0,49.651504,49.957533
3.6172,0,49.64187,49.941759
3.616,0,49.634181,49.96225
3.6162,0,49.627124,49.95664
3.6167,0,49.632377,49.949609
3.617,0,49.644448,49.960593
3.6156,0,49.631535,49.960327
3.6157,0,49.632233,49.961026
3.616,0,49.638376,49.954162
3.6159,0,49.623244,49.938311
3.4933,-3.0247,49.633969,49.964567
3.4411,-2.9694,49.614357,49.955075
3.4137,-3.0197,49.637388,49.935471
3.3985,-2.9989,49.631606,49.933304
3.3861,-3.0087,49.632738,49.914204
3.3768,-3.0011,49.631391,49.948985
3.3681,-2.9762,49.628596,49.938964
3.3598,-2.9915,49.636235,49.938293
3.352,-2.9988,49.643191,49.928989
3.3447,-3.0379,49.636402,49.953272
3.3383,-3.0058,49.626449,49.932483
3.3334,-3.0227,49.636498,49.932775
3.3283,-2.9958,49.631102,49.948695
3.3229,-3.0002,49.628886,49.948286
3.3177,-2.9924,49.629486,49.953221
3.3133,-2.9697,49.645869,49.96382
3.3088,-3.0207,49.6444,49.958739
3.3043,-2.9988,49.635292,49.953245
3.3004,-3.0134,49.634088,49.962519
3.2968,-3.0072,49.653673,49.956449
3.2939,-3.0069,49.628211,49.979403
3.2918,-2.99,49.64449,49.959912
3.2873,-3.0039,49.643313,49.948982
3.2843,-3.0139,49.651406,49.946235
3.2823,-2.9659,49.634569,49.974921
3.2801,-2.9989,49.639819,49.966442
3.2767,-3.0128,49.647676,49.949008
3.2742,-2.9769,49.649313,49.957509
3.272,-3.0237,49.622713,49.95223
3.2709,-3.0038,49.64061,49.958563
3.2682,-2.9806,49.647288,49.958375
3.2665,-3.0158,49.634136,49.960399
3.2647,-2.9715,49.638469,49.942332
3.2626,-3.0072,49.637457,49.947462
3.2613,-3.0074,49.643624,49.961214
3.26,-3.0013,49.657334,49.960109
3.2595,-3.0079,49.649841,49.973933
3.2573,-3.013,49.643674,49.929112
3.2567,-3.0161,49.646565,49.954401
3.2542,-3.0064,49.655623,49.968153
3.2537,-3.0422,49.651334,49.954472
3.2524,-3.0381,49.633195,49.958375
3.252,-2.9968,49.664005,49.972921
3.2497,-3.0339,49.653986,49.987109
3.251,-3.0008,49.656199,49.959336
3.2495,-2.9915,49.66259,49.933933
3.2485,-3.027,49.649193,49.954138
3.2475,-2.9859,49.669524,49.954956
3.2472,-3.0043,49.659,49.952743
3.2477,-2.9916,49.653696,49.938409
3.2455,-2.9967,49.6689,49.972757
3.2464,-2.992,49.674729,49.948961
3.2451,-3.0173,49.674395,49.954406
3.2454,-3.0006,49.662879,49.96168
3.2448,-3.0049,49.693229,49.960593
3.2445,-3.009,49.670151,49.968589
3.245,-3.0055,49.680851,49.98326
3.2438,-3.0192,49.675048,49.970956
3.2439,-3.0156,49.675574,49.954502
3.2448,-2.9785,49.677384,49.963898
3.2439,-3.0351,49.681815,49.943401
3.2437,-3.027,49.67914,49.947229
3.2423,-3.0055,49.673361,49.95229
3.2435,-2.9836,49.669769,49.959175
3.2426,-3.0057,49.698536,49.987574
3.2428,-3.0077,49.68731,49.967319
3.2429,-2.9655,49.686393,49.958094
3.2423,-2.9931,49.706195,49.961274
3.2427,-2.9955,49.697762,49.984633
3.2418,-3.0053,49.698509,49.987909
3.244,-2.9596,49.695567,49.962931
3.2414,-3.0008,49.6981,49.954624
3.2428,-2.994,49.699425,49.952699
3.2428,-2.9673,49.705374,49.95395
3.2422,-2.9865,49.702218,49.955129
3.2431,-2.9818,49.694946,49.964838
3.2428,-3.0041,49.718961,49.955974
3.2433,-2.9817,49.70894,49.967269
3.2411,-3.0129,49.720502,49.986054
3.2418,-2.9932,49.692727,49.973819
3.2422,-2.9873,49.708095,49.934632
3.2426,-2.9882,49.718549,49.942195
3.2422,-3.0001,49.713804,49.946844
3.2428,-3.0177,49.731942,49.941858
3.2419,-3.0032,49.733845,49.958933
3.2421,-2.9873,49.723247,49.94942
3.2414,-3.0091,49.726042,49.961247
3.2418,-2.9953,49.718331,49.94848
3.2418,-3.0078,49.730013,49.948961
3.2405,-3.022,49.727872,49.952239
3.2406,-3.0271,49.739264,49.945566
3.2408,-3.001,49.742925,49.939833
3.243,-2.9898,49.740298,49.958521
3.2423,-2.9839,49.749623,49.941834
3.2408,-3.0018,49.72763,49.961751
3.2427,-2.9819,49.738978,49.951782
3.2416,-2.9756,49.755835,49.963579
3.2425,-3.0204,49.735965,49.970807
3.2427,-3.0091,49.756414,49.934172
3.2428,-3.0105,49.74914,49.940266
3.2416,-3.0024,49.751863,49.976587
3.2429,-2.9843,49.758415,49.959294
3.2408,-3.0037,49.762359,49.957097
3.2408,-3.0206,49.751762,49.952642
3.242,-2.9994,49.758701,49.954162
3.2417,-3.008,49.767397,49.953824
3.2412,-2.9854,49.775274,49.938941
3.2424,-3.0046,49.771347,49.961026
3.2429,-2.9882,49.775346,49.939735
3.2419,-3.0202,49.765396,49.955075
3.2412,-3.0132,49.769589,49.956738
3.2415,-2.9854,49.762482,49.9518
3.2411,-3.0209,49.775591,49.938534
3.2419,-2.9927,49.772524,49.960757
3.2432,-2.9889,49.77732,49.940986
3.2427,-3.0036,49.772091,49.940093
3.2411,-3.0419,49.769681,49.952135
3.2409,-3.0094,49.790542,49.94951
3.2422,-3.0188,49.79237,49.953505
3.2417,-3.0172,49.792253,49.977955
3.2414,-2.9937,49.773342,49.955072
3.2413,-3.0354,49.791745,49.982866
3.2425,-3.0063,49.809814,49.965528
3.2412,-3.0075,49.787962,49.940789
3.2409,-2.9863,49.772351,49.958055
3.2406,-3.016,49.807927,49.95461
3.2413,-2.9905,49.798103,49.970076
3.2417,-2.9988,49.80068,49.945918
3.2427,-3.0156,49.800629,49.962125
3.2412,-3.029,49.804941,49.949818
3.2421,-3.0058,49.826183,49.958775
3.2421,-2.9884,49.802406,49.953425
3.2421,-2.9878,49.80819,49.95993
3.2406,-3.0118,49.808912,49.958124
3.2399,-3.022,49.817918,49.94473
3.2411,-3.0093,49.798724,49.955162
3.2413,-2.9865,49.833236,49.965466
3.2409,-3.0063,49.818447,49.988611
3.2414,-2.9938,49.810256,49.953326
3.242,-3.0229,49.829501,49.977988
3.2417,-3.0064,49.813603,49.963899
3.2413,-3.0042,49.811991,49.977821
3.2406,-3.0085,49.831764,49.960381
3.2418,-2.9798,49.850432,49.964597
3.2428,-2.9797,49.842221,49.973366
3.2409,-3.0229,49.834986,49.970106
3.2412,-2.978,49.851394,49.970255
3.2401,-3.0245,49.822609,49.9776
3.2399,-3.02,49.831063,49.973408
3.2405,-3.0029,49.841155,49.985667
3.2409,-3.0181,49.855535,49.994988
3.2402,-2.987,49.849799,49.980221
3.2405,-2.9988,49.840892,49.960477
3.2408,-2.9927,49.840648,49.962761
3.2408,-2.9918,49.857485,49.952864
3.2411,-3.0012,49.844983,49.941085
3.2421,-2.9592,49.857796,49.956787
3.2411,-3.006,49.853269,49.955873
3.2398,-3.0118,49.858085,49.957438
3.2408,-3.0004,49.863361,49.951153
3.2416,-2.9959,49.868611,49.966156
3.2409,-3.0079,49.863024,49.960208
3.2405,-3.015,49.862833,49.960017
3.2407,-3.0029,49.861265,49.963869
3.2412,-3.0232,49.853027,49.932871
3.2404,-3.0083,49.854377,49.946504
3.241,-2.9901,49.852448,49.967335
3.2416,-3.009,49.851943,49.963579
3.2393,-3.0254,49.859026,49.986196
3.2392,-3.0325,49.854517,49.958205
3.2408,-2.9796,49.874221,49.961289
3.2405,-2.9835,49.863141,49.954183
3.241,-3.0178,49.868273,49.927162
3.2407,-3.023,49.860447,49.948961
3.2394,-2.9949,49.873113,49.944647
3.2413,-2.9613,49.855123,49.930632
3.2402,-3.0006,49.850134,49.941178
3.2412,-3.0241,49.873092,49.937039
3.24,-2.9953,49.861671,49.94874
3.2408,-2.9946,49.861943,49.973217
3.2406,-3.0083,49.882531,49.951896
3.2404,-3.0042,49.87492,49.970658
3.2399,-3.0052,49.855622,49.96509
3.24,-3.0004,49.880363,49.967792
3.2404,-3.0187,49.87374,49.970201
3.2406,-2.9732,49.877759,49.965911
3.2394,-3.0082,49.874173,49.965577
3.2388,-3.0215,49.870441,49.980269
3.2405,-2.9793,49.861698,49.973333
3.2395,-2.9978,49.865888,49.979329
3.2398,-2.9779,49.871883,49.971596
3.2398,-3.0198,49.873257,49.962854
3.2395,-2.972,49.869259,49.949824
3.2401,-2.987,49.865111,49.965547
3.2395,-2.9865,49.874797,49.957892
3.2399,-2.9742,49.879417,49.944447
3.2392,-3.003,49.869253,49.942954
3.2392,-3.0307,49.888476,49.951338
3.2391,-2.991,49.873714,49.93188
3.2402,-3.022,49.885105,49.936768
3.2405,-2.9803,49.875105,49.911595
3.2393,-2.994,49.866798,49.930746
3.2394,-2.9931,49.890858,49.942883
3.2392,-3.0098,49.876816,49.957381
3.2396,-2.9776,49.883221,49.964869
3.2392,-2.9991,49.879874,49.957548
3.2398,-2.9883,49.869587,49.942566
3.2382,-2.9654,49.881922,49.954178
3.2392,-3.0039,49.879611,49.936332
3.2387,-3.0158,49.880692,49.957283
3.2398,-3.0102,49.880668,49.96051
3.2386,-3.0287,49.883224,49.960537
3.2391,-3.0044,49.867829,49.96718
3.2395,-3.0182,49.876213,49.960391
3.2381,-3.0231,49.877156,49.96025
3.2399,-2.984,49.896564,49.961233
3.2391,-2.9881,49.870844,49.971279
3.2383,-3.0113,49.884451,49.969351
3.2386,-3.0134,49.868381,49.950392
3.2391,-3.0039,49.882979,49.972214
3.2379,-3.0191,49.8726,49.947385
3.2382,-3.0038,49.873588,49.952347
3.2395,-2.9586,49.882134,49.948248
3.2387,-3.0004,49.875971,49.949311
3.238,-2.9718,49.876425,49.955545
3.2376,-2.9852,49.866843,49.963666
3.2378,-3.0007,49.877969,49.96034
3.2391,-2.9698,49.884544,49.946322
3.2384,-3.0097,49.876476,49.971853
3.2393,-2.9882,49.872403,49.954414
3.2375,-2.9861,49.885,49.962314
3.2387,-3.0186,49.86874,49.957976
3.2386,-3.0071,49.878136,49.961952
3.2373,-2.9768,49.879387,49.963565
3.239,-2.99,49.875849,49.968336
3.2377,-2.9975,49.894442,49.960555
3.2372,-3.0014,49.87604,49.961302
3.2387,-2.9979,49.875075,49.963589
3.2371,-2.9973,49.87421,49.95622
3.2379,-3.0082,49.896729,49.96212
3.238,-2.9933,49.873633,49.955644
3.2376,-2.9972,49.885093,49.957349
3.2377,-2.9893,49.869844,49.95908
3.2363,-3.0155,49.867175,49.94485
3.2377,-3.0113,49.883382,49.960696
3.2374,-3.0141,49.872929,49.950965
3.2368,-2.9923,49.885236,49.955686
3.2384,-3.0099,49.884466,49.95058
3.2383,-2.9978,49.875532,49.950679
3.2374,-3.0024,49.893427,49.963153
3.237,-3.007,49.888509,49.958597
3.2382,-3.017,49.886514,49.955518
3.2364,-3.0035,49.877987,49.970112
3.2379,-2.9906,49.868041,49.944994
3.2374,-2.9896,49.881068,49.952963
3.2366,-3.0368,49.884777,49.950168
3.2374,-3.0243,49.886798,49.950022
3.2374,-3.0143,49.888151,49.954987
3.2372,-2.9825,49.878393,49.933308
3.2371,-3.0043,49.871529,49.937282
3.2375,-3.0096,49.884896,49.940533
3.2362,-3.0044,49.88933,49.969533
3.2374,-2.9965,49.860884,49.959875
3.2366,-3.008,49.872373,49.959442
3.2365,-3.0264,49.875888,49.960788
3.2763,0,49.885998,49.968369
3.2808,0,49.880946,49.970181
3.2836,0,49.881761,49.952933
3.2862,0,49.871379,49.945442
3.2865,0,49.876267,49.939853
3.2875,0,49.879277,49.946114
3.2887,0,49.889513,49.946233
3.289,0,49.871717,49.937831
3.2902,0,49.882215,49.935324
3.2908,0,49.87971,49.966778
3.291,0,49.870869,49.965524
3.2921,0,49.882406,49.964055
3.2917,0,49.874195,49.960541
3.2926,0,49.877298,49.959308
3.2924,0,49.883998,49.961311
3.2937,0,49.885347,49.97097
3.2936,0,49.867668,49.957266
3.2943,0,49.878674,49.962491
3.2933,0,49.87971,49.933902
3.2938,0,49.857597,49.956588
3.2952,0,49.866533,49.953241
3.295,0,49.876047,49.962753
3.2958,0,49.875975,49.934141
3.2949,0,49.883589,49.928749
3.295,0,49.870075,49.949557
3.2961,0,49.879274,49.921906
3.2965,0,49.87003,49.946983
3.2972,0,49.880887,49.954226
3.2968,0,49.870944,49.966321
3.2972,0,49.872144,49.942594
3.2966,0,49.878674,49.93395
3.2965,0,49.885658,49.946353
3.2976,0,49.87742,49.955095
3.297,0,49.874604,49.972149
3.2971,0,49.872144,49.965354
3.2978,0,49.869498,49.948258
3.2968,0,49.883538,49.966632
3.2978,0,49.868197,49.958155
3.2988,0,49.863452,49.934986
3.2966,0,49.874073,49.963309
3.2972,0,49.869857,49.966318
3.2972,0,49.860219,49.970047
3.2983,0,49.878044,49.968002
3.2991,0,49.878164,49.986907
3.2985,0,49.875781,49.974409
3.2979,0,49.862198,49.97022
3.2978,0,49.861159,49.948228
3.2983,0,49.866677,49.953384
3.2987,0,49.862846,49.961114
3.2984,0,49.859982,49.968366
3.2986,0,49.86453,49.963521
3.2986,0,49.882499,49.955116
3.2995,0,49.87513,49.967256
3.2995,0,49.870794,49.972313
3.3004,0,49.849042,49.975129
3.2991,0,49.869902,49.9483
3.3004,0,49.857836,49.95213
3.2988,0,49.864333,49.957544
3.2996,0,49.873368,49.948515
3.2999,0,49.864674,49.950658
3.2986,0,49.86513,49.927994
3.2997,0,49.866552,49.935918
3.3001,0,49.859278,49.942012
3.2995,0,49.859735,49.930547
3.2997,0,49.859105,49.941839
3.2998,0,49.849881,49.943093
3.3011,0,49.872306,49.943117
3.3001,0,49.872664,49.948533
3.3008,0,49.870013,49.924205
3.3007,0,49.853832,49.94054
3.3011,0,49.843835,49.94933
3.3006,0,49.857657,49.941113
3.2997,0,49.859726,49.953298
3.3008,0,49.864498,49.96385
3.3006,0,49.848096,49.975628
3.3007,0,49.85079,49.974347
3.3006,0,49.844382,49.969385
3.3002,0,49.859819,49.989517
3.3007,0,49.860712,49.979572
3.3012,0,49.845779,49.988123
3.3009,0,49.849921,50.005992
3.3024,0,49.865842,49.976393
3.3014,0,49.856227,49.980146
3.301,0,49.866923,49.963384
3.3018,0,49.869789,49.947464
3.3012,0,49.857577,49.961626
3.3008,0,49.854492,49.956374
3.3018,0,49.842665,49.953579
3.3011,0,49.868678,49.95105
3.3023,0,49.857066,49.958225
3.3018,0,49.856272,49.950928
3.3009,0,49.863856,49.97513
3.3022,0,49.857284,49.970004
3.3028,0,49.851357,49.96769
3.3008,0,49.858126,49.957117
3.3018,0,49.853815,49.958586
3.302,0,49.8436,49.955959
3.3023,0,49.849357,49.95449
3.3018,0,49.856027,49.961883
3.3018,0,49.855571,49.976238
3.3027,0,49.852997,49.970051
3.3008,0,49.849718,49.941484
3.3024,0,49.861423,49.964388
3.3015,0,49.848177,49.959814
3.3021,0,49.865854,49.957619
3.3015,0,49.865206,49.966725
